study ID,flare times,GOES class,hpc x,hpc y,EIS xcen,EIS ycen,EIS fovx,EIS fovy,target,stud_acr,filename,EIS xmin,EIS xmax,EIS ymin,EIS ymax,Category,FeS Ratio,CaAr Ratio,FeS Avg,Pixel Capture Time,CaAr Avg,FeS 9 Pixel Ratio,CaAr 9 Pixel Ratio,FeS 16 Pixel Ratio,CaAr 16 Pixel Ratio,Flare Phase,FIP Ratio FeS,FIP Ratio CaAr,mcmc lines FeS,mcmc lines CaAr,chi2 FeS,chi2 CaAr,Full map FeS,Full map CaAr,Full map mcmc,Full map chi2,9 Pixel FIP FeS,9 Pixel FIP CaAr,9 Pixel mcmc,9 Pixel chi2,4 Pixel FIP FeS,4 Pixel FIP CaAr,4 Pixel mcmc,4 Pixel chi2,hpc_x_pixel,hpc_y_pixel,Txshift,Tyshift
437,2011-05-04 10:51:14,B4.5,-298.5964827213902,407.51311497941225,-194.69400024414065,329.50201416015625,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20110504_105114.data.h5,-314.5019989013672,-74.88600158691409,73.50201416015625,585.5020141601562,peak,0.6815964743834029,4.839646398745314,319336753645484.94,2011-05-04 12:48:34,9.230028755359983,0.6911939089197913,4.9259264321218845,0.6263096229000391,2.3156539344728184,,6.432371927736707,5.178985618332127,16.0,16.0,8.06525826109408,8.06525826109408,5.983411523680128,1.1795835801635264,16.0,8.72655339543413,4.819519250271871,5.404927004891093,16.0,7.3736188067962205,58.69275723247759,19.05241572632645,17.0,9.988537202740073,1.6358484763033223,337.6161560707717,9.21827375749126,-11.989598104019365
428,2011-06-28 00:47:18,B6.4,929.8985773986994,388.9943352189817,983.3679809570312,214.4029998779297,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v2,eis_20110628_004718.data.h5,923.463981628418,1043.2719802856443,-41.59700012207031,470.4029998779297,peak,1.329021849724532,6.204441909379887,-94107715258601.8,2011-06-28 01:31:21,0.9081629832983654,1.398353887189072,6.645532539410421,1.376613253081469,7.062890660499232,Decay Phase,11.24992495099494,6.156757775834005,17.0,17.0,5.145685280091611,5.145685280091611,,,,,11.918325014149172,6.776252029031051,17.0,5.540195365513108,3.0541554930773827,5.752957144330335,18.0,10.954691304558825,2.2132879879911656,397.1104970414498,2.827540778959815,-4.3355679955259365
420,2011-07-01 20:33:26,B2.4,-383.015376850497,189.31284571452505,-390.85101318359375,186.97999572753903,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v1,eis_20110701_203326.data.h5,-450.75501251220703,-330.94701385498047,-69.02000427246097,442.9799957275391,peak,,,192446953970369.84,2011-07-02 01:28:19,2.191048005801513,,,,,,7.033548088977303,5.373789873257106,16.0,16.0,7.748548169475693,7.748548169475693,,,,,51.629874831289584,13.089656452723196,16.0,6.328253738342849,5.3388352633449285,4.410756447965683,16.0,6.513610560037447,-225.916463819621,220.17917855760558,-509.23654380766527,-8.26301378597828
404,2011-07-11 00:29:26,B3.6,214.4748069982344,-361.7152961797584,236.6439971923828,-405.8179931640625,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20110711_002926.data.h5,176.73999786376953,296.5479965209961,-485.8179931640625,-325.8179931640625,peak,1.6613831183789027,1.5186622450909253,0.8282933752662738,2011-07-11 01:11:00,2224852.790996284,1.7969341857201917,1.6979364878804923,1.7877396851562826,1.662012210150261,Pre Start Phase,3.425326017273769,0.5301394967554323,16.0,16.0,17.455640235247515,17.455640235247515,3.6138015105440457,inf,16.0,6.931496843558853,3.201186465734634,0.7238359740779627,16.0,10.311021239686095,2.9242952687969748,0.2790187445468287,16.0,21.79349452159764,11.873022024992018,94.29611813220642,15.33786653965521,-6.87126064624772
377,2011-07-24 20:17:43,B4.1,-882.2381191081367,296.23618564053305,-905.2898559570312,193.62701416015625,323.48199462890625,376.0,Active Region,cam_ar_limb_lite_v2,eis_20110724_201743.data.h5,-1067.0308532714844,-743.5488586425781,5.62701416015625,381.62701416015625,peak,,0.4109188522068395,,2011-07-24 21:12:24,392021237923.8902,,0.669690886351589,,0.8418929661633301,,,,,,,,,inf,11.0,5.314291022725611,,,,,,,,,91.69071235986351,260.98614921094133,590.3911478014197,-115.73024705500208
358,2011-08-03 18:57:54,C2.3,-1.2864305942784997,164.0673353505988,17.88450050354004,157.93499755859375,59.90399932861328,368.0,Active Region,IUU_SCAN_STEPS_002,eis_20110803_185754.data.h5,-12.067499160766602,47.83650016784668,-26.06500244140625,341.9349975585937,peak,2.279228215538624,7.454492918534653,0.6662626540716573,2011-08-03 19:02:57,5.590727342196051,1.88586368040928,6.081927866611783,1.6892918694875676,5.930285757503596,Decay Phase,,,,,,,,,,,,,,,,,,,-1.2233301906494756,178.17402926583625,8.5908278509229,-5.782631659082902
381,2011-08-13 14:30:11,B1.6,68.01992227897317,-463.2140361522228,52.00419998168945,-459.0419921875,194.68800354003903,280.0,Active Region,YKK_ARabund01,eis_20110813_143011.data.h5,-45.339801788330064,149.34820175170898,-599.0419921875,-319.0419921875,post,,,,2011-08-13 14:54:42,,,,,,,inf,,11.0,11.0,5.018232293200442,5.018232293200442,inf,,11.0,16.68794078309621,inf,,11.0,14.00641819865298,,,,,28.876745029708545,137.5274659895781,13.711228051921353,-6.149285597906783
471,2011-08-22 12:26:46,C1.1,161.34506950585703,227.0121539935148,154.2259979248047,132.52000427246094,359.42401123046875,512.0,Active Region,HPW021_VEL_360x512v1,eis_20110822_122646.data.h5,-25.486007690429688,333.93800354003906,-123.47999572753906,388.52000427246094,post,-0.4409767818883913,2.1073065514717726,-5.929702490159546,2011-08-22 12:44:50,0.8692102409395083,0.0160757837459077,-4.581201970096188,-0.0187488643223977,-5.282425461843866,,,,,,,,,,,,,,,,,,,,87.18620562056677,347.3123805455808,-753.7646270066034,-13.704540464344348
437,2011-09-14 22:50:48,C3.1,-592.5579255972989,290.6987129767434,-647.1079711914062,250.9409942626953,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20110914_225048.data.h5,-766.9159698486328,-527.2999725341797,-5.059005737304688,506.9409942626953,peak,1.1448505710935508,3.453809248136655,-389968394773488.7,2011-09-14 23:29:23,4.166698817357946,1.0953588935788083,3.727890928670633,1.0829593390742394,3.9758667944636814,Start Phase,7.548768495466601,3.4041047025436595,16.0,16.0,19.62325496137739,19.62325496137739,,1.5269676536024768,8.0,7.295905731516756,48.03412605816519,7.748046826734621,16.0,17.61473201081146,4.223176329810768,3.092726873408908,17.0,18.1190980780772,75.2324050668343,301.83176424942764,14.685470825526863,-7.614191282252385
471,2011-09-28 10:15:23,B9.7,-74.89941577427089,145.02862119781284,-60.10350036621094,74.8936996459961,359.42401123046875,512.0,Active Region,HPW021_VEL_360x512v1,eis_20110928_101523.data.h5,-239.8155059814453,119.60850524902344,-181.1063003540039,330.8936996459961,peak,0.8957379826375234,3.74970885256831,124153978795017.9,2011-09-28 11:43:00,5.993960512778705,0.8668980777893789,3.812681042608612,0.8300569949631849,3.788367905388072,,3.2598220788624928,3.3636276437829493,18.0,18.0,11.078968085685878,11.078968085685878,,,4.0,0.1093176538926482,3.1558277916218382,3.190159120799122,18.0,6.834154448447708,2.994788844460768,3.4342379815131805,18.0,6.857696864448821,74.4596494242229,327.6282668310718,7.2343168100342155,-2.6811143953878798
437,2011-10-14 22:42:19,C1.1,-247.1578150065616,61.48711264045527,-240.9459991455078,259.72900390625,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20111014_224219.data.h5,-360.7539978027344,-121.13800048828124,3.72900390625,515.72900390625,peak,0.9693364756715612,2.8837189057946566,0.6438934744207387,2011-10-14 23:48:44,5.592899824375036,0.9998947167434706,2.872328969944716,0.980736807212338,2.863568944877311,,3.790078139955737,2.600437075306667,19.0,19.0,21.340469867431768,21.340469867431768,,1.3430248562694846,12.0,8.622521867111303,4.329474780039441,2.8789557773855936,19.0,21.19905363167132,3.9164230294894335,2.64964904885122,19.0,26.54821473575443,51.61700746117236,60.371073890991795,7.979530555196106,-3.829739864316034
358,2011-10-30 21:07:52,C1.5,617.0667788377482,-10.52529046449473,606.2349853515625,25.84140014648437,59.90399932861328,368.0,Active Region,IUU_SCAN_STEPS_002,eis_20111030_210752.data.h5,576.2829856872559,636.1869850158691,-158.15859985351562,209.8414001464844,peak,0.8216331291933303,3.991284521578796,0.8659639652352331,2011-10-30 21:10:22,263.9659964831452,0.7671146089218946,3.837314509660688,0.7291897975765763,3.845637660099988,Start Phase,7.998466459062004,inf,12.0,12.0,12.685277525212712,12.685277525212712,,inf,10.0,4.986927060564669,4.595547352073699,inf,12.0,12.900497237684997,1.73494152259435,inf,12.0,12.63687858576948,5.678665096591007,149.13013371223335,9.359022387404707,0.19049120565307476
437,2011-11-03 00:15:48,C4.4,-863.777904253453,331.4912123291007,-896.3089599609375,155.6673583984375,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20111103_001548.data.h5,-1016.116958618164,-776.5009613037109,-100.3326416015625,411.6673583984375,peak,1.5708002934692065,1.141224178651142,0.1254157680645469,2011-11-03 00:28:16,-0.9519792452972372,1.8466904181410284,1.3045632231481756,3.757367522067177,1.8852760042133647,Post Final Decay Phase,,,,,,,,0.1010130009011351,10.0,59.353104850461634,,,,,,,,,71.61154595856044,433.8203593421812,63.868845724267885,-842.289161814537
377,2011-11-03 12:36:17,C1.5,-846.4056356283836,318.8467010219879,-845.1580200195312,278.4410095214844,323.48199462890625,376.0,Active Region,cam_ar_limb_lite_v2,eis_20111103_123617.data.h5,-1006.8990173339844,-683.4170227050781,90.44100952148438,466.4410095214844,pre,,5.796895904171818e+16,,2011-11-03 13:43:27,1693149719699065.2,,6.104254217950402e+16,,5.832429489788412e+16,,inf,inf,15.0,15.0,10.775646614179992,10.775646614179992,inf,inf,14.0,5.5011854683589645,inf,inf,15.0,11.741164943629997,,,,,71.98541035665484,237.89672500681684,7.297585513209924,-7.4502189359424875
437,2011-11-04 09:36:21,C1.8,-741.3832775442861,320.9940357272609,-756.9539794921875,167.62600708007812,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20111104_093621.data.h5,-876.7619781494141,-637.1459808349609,-88.37399291992188,423.6260070800781,peak,1.5903831737153045,3.4780955629293167,0.7595602671315035,2011-11-04 10:35:10,-0.9409842353421324,1.6246020427858392,3.447381415959677,1.62198294083593,3.300598517955864,,4.921637255228022,3.0622351770967726,18.0,18.0,11.46735170958206,11.46735170958206,,1.6865341571666423,12.0,4.658061847997056,4.614104842886997,3.16261540597648,18.0,9.899586905033749,5.061404802010526,3.317334412254981,18.0,9.451253505454767,58.364247308011095,416.5179553787572,9.19444256532006,-5.05908662095446
358,2011-11-04 22:34:37,C4.6,-674.8779539882671,276.42882676580325,-688.1259765625,261.9100036621094,59.90399932861328,368.0,Active Region,IUU_SCAN_STEPS_002,eis_20111104_223437.data.h5,-718.0779762268066,-658.1739768981934,77.91000366210938,445.9100036621094,peak,1.24764793225381,7.609200830731527,1.0710063763608364,2011-11-04 22:36:59,9.413126724300367,1.3547678498163995,8.042886449608782,1.2951081820907162,7.491698235729106,Rising Phase,66.69641055962325,inf,12.0,12.0,13.226819559691702,13.226819559691702,13.643179981000804,inf,12.0,6.674233342584382,,,,,,,,,6.943098705970292,205.68514423713393,5.671515465248376,-5.0638817346683
437,2011-11-08 18:12:34,C1.8,49.68803050522448,309.4595846303372,45.26219940185547,245.61099243164065,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20111108_181234.data.h5,-74.5457992553711,165.07019805908203,-10.389007568359348,501.6109924316406,peak,1.400235711935796,4.2127181767801165,106588985487619.38,2011-11-08 19:17:49,7.279163743145307,1.412571444449827,4.271882016568474,1.4372133311437874,4.285890269913576,,3.5115570709186645,3.759252867133224,17.0,17.0,10.914532171460053,10.914532171460053,,2.7285623276649686,11.0,4.31268133393094,4.096498092750596,3.96436394791733,17.0,10.41335868509311,6.877283940861077,4.393681550996491,17.0,10.382505259454517,49.945905421105046,324.2642046076806,13.552997584221885,-2.4633615224650995
471,2011-11-17 16:03:21,C2.0,-61.7628549283836,-357.1812264443908,-110.00499725341795,-391.6050109863281,359.42401123046875,512.0,Active Region,HPW021_VEL_360x512v1,eis_20111117_160321.data.h5,-289.71700286865234,69.70700836181642,-647.6050109863281,-135.60501098632812,peak,0.553174019963935,2.2984565250143074,4.526523438906952e+19,2011-11-17 17:17:36,1.9157147110215256,0.553186521894493,2.48951109223982,0.5620583579320642,2.519038941309878,,2.686286901217541,2.840605258522824,18.0,18.0,6.815456106038536,6.815456106038536,0.7596951913125541,0.1936271318817853,17.0,79.41096668769435,2.603106811233713,2.3818638473638947,18.0,6.596352456173853,1.858015319462845,1.84761493185346,18.0,7.089721987674681,96.75659069082099,298.22418314547116,22.479379595955834,-4.688243655519273
377,2011-11-28 14:02:40,B9.8,-920.59205116285,-329.124615021014,-910.3941040039062,-250.4344482421875,323.48199462890625,376.0,Active Region,cam_ar_limb_lite_v2,eis_20111128_140240.data.h5,-1072.1351013183594,-748.6531066894531,-438.4344482421875,-62.4344482421875,peak,,16.656740654572186,,2011-11-28 15:15:31,154.23092792456373,,70.33670192705046,,54.77493856562498,,inf,inf,15.0,15.0,31.16393394803794,31.16393394803794,inf,inf,13.0,11.6265984554818,inf,inf,15.0,31.90728551890127,inf,inf,15.0,28.429491625372776,64.73571576046822,120.70122855781631,7.156378913437948,-6.001708691259353
437,2011-12-18 13:12:27,B5.4,171.57142432775754,344.6930945802661,73.39939880371094,222.197998046875,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20111218_131227.data.h5,-46.408599853515625,193.2073974609375,-33.802001953125,478.197998046875,peak,0.8342403980342481,3.6973025383253977,145779352326573.3,2011-12-18 13:32:23,5.554107893998238,0.8920994661956227,3.729400270537744,0.9162039165808183,3.864921891360176,,3.206345338331276,3.125824100672573,18.0,18.0,16.22939449627579,16.22939449627579,,2.515700164642225,12.0,4.38018299725175,4.186776109022063,3.148046937749037,17.0,5.804118937889126,3.407657779258612,3.181058516351827,17.0,5.293482432056661,93.03600732574981,386.7867479699058,15.229801639914513,-2.9296258276601606
437,2011-12-21 11:50:27,C1.3,35.59614123305222,-300.69882078694354,74.38459777832031,-218.46600341796875,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20111221_115027.data.h5,-45.42340087890625,194.19259643554688,-474.4660034179688,37.53399658203125,peak,0.9236315662290911,3.21155171989392,-256501579101472.72,2011-12-21 13:21:10,-3.570259622628887,0.9577973943058704,3.243239649903577,0.9852886967728552,3.271243187211688,,2.397472318699532,2.599489330080371,18.0,18.0,11.050877709405146,11.050877709405146,,26.39511289960675,12.0,5.472437009425839,1.9437687252061124,2.557471686323429,18.0,10.319229155555496,2.436591089714425,2.80582489056026,18.0,12.089400011057668,22.713092560556568,182.1193936930145,18.657097292365506,-2.6045843856568354
377,2012-04-10 11:05:15,B2.1,752.0177707432091,351.78924518699387,843.7059936523438,314.7479858398437,323.48199462890625,376.0,Active Region,cam_ar_limb_lite_v2,eis_20120410_110515.data.h5,681.9649963378906,1005.4469909667968,126.7479858398437,502.7479858398437,peak,,10.025286280347526,,2012-04-10 12:45:19,-364.43478509894027,,8.6882965632603,,9.751658606597944,,inf,inf,14.0,14.0,10.592794049667534,10.592794049667534,inf,inf,15.0,5.957321330261904,inf,inf,14.0,11.431753875677265,inf,inf,14.0,13.254242515330546,27.97079296403914,220.2819966721848,10.670966831368219,-0.3022123874837348
437,2012-04-22 19:00:13,C1.9,376.57610066051,-177.0481909599317,314.239990234375,-95.88580322265624,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20120422_190013.data.h5,194.43199157714844,434.0479888916016,-351.88580322265625,160.11419677734375,peak,1.431063813765718,3.409527297804922,43186264069075.59,2012-04-22 19:32:00,10.687167059342196,1.3802688442399995,3.5569309711424983,1.5049151423024634,3.4079474523892617,,6.616006205075023,3.480380383244058,18.0,18.0,7.545355184097207,7.545355184097207,,,,,5.870431358789421,3.380523229840515,18.0,6.5707982939489895,6.708082438514557,3.34594646227194,18.0,7.124748936924006,78.71887204473724,170.79023217321478,20.913097614500373,-1.9199580825338671
477,2012-04-27 20:24:55,C1.6,932.1327247132224,-235.38992698210643,949.4949951171876,-300.38299560546875,163.73800659179688,376.0,Active Region,cam_ar_limb_lite_v3,eis_20120427_202455.data.h5,867.6259918212892,1031.363998413086,-488.3829956054688,-112.38299560546876,peak,,33.245132698788176,,2012-04-27 21:44:08,817115.7106194269,,38.89584906505832,,39.45982336390137,,inf,inf,14.0,14.0,11.265556901104668,11.265556901104668,inf,inf,13.0,3.477127404790865,inf,inf,14.0,10.48576878870275,inf,inf,14.0,11.59860940330876,28.739490767005037,201.00997108718013,2.8020002475529964,45.922953644111374
480,2012-05-07 14:14:10,M1.9,671.118213787183,-292.82605258196526,528.6959838867188,-335.3680114746094,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20120507_141410.data.h5,289.0799865722656,768.3119812011719,-591.3680114746094,-79.36801147460938,peak,,,,2012-05-07 14:28:44,,,,,,Peak Phase,,,5.0,5.0,7.937682412236792,7.937682412236792,,,5.0,7.047507475323805,,,5.0,7.79013602973907,,,5.0,7.981096249420669,174.0909266825781,285.11888271406923,28.27065391465004,-0.8731353113616933
480,2012-05-10 09:36:20,C1.0,-249.97961019724607,235.68195495172185,-282.40399169921875,216.72000122070312,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20120510_093620.data.h5,-522.0199890136719,-42.7879943847656,-39.27999877929688,472.7200012207031,peak,,,,2012-05-10 10:06:12,,,,,,,,,5.0,5.0,8.094527670421863,8.094527670421863,,,,,,,5.0,8.194200091865751,,,5.0,8.085400874618502,131.9844565707929,258.76880622429957,4.083048335975036,-3.1586996989127343
437,2012-05-14 07:09:51,C4.1,577.3386192833331,181.2856212353672,566.219970703125,170.3719940185547,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20120514_070951.data.h5,446.4119720458984,686.0279693603516,-85.62800598144531,426.3719940185547,peak,1.4681815790470534,5.985554379766402,0.9019205440403272,2012-05-14 08:07:11,4.1473887405379335,1.4365652025950617,6.400503456407526,1.047415836902829,3.7050124001784814,,1.18342413394823,0.1410253294813566,9.0,9.0,2.9764714585756726,2.9764714585756726,,,,,1.1009582419401909,0.1320018020561862,9.0,2.771073439957175,1.2333241192727562,0.1418033146389388,9.0,1.469830123747737,54.7820303034868,245.25552631486423,19.2485678444595,-3.153512835142948
480,2012-05-14 10:26:51,B8.2,596.6178485327932,213.046283418696,591.9609985351562,155.38600158691406,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20120514_102651.data.h5,352.3450012207031,831.5769958496094,-100.61399841308594,411.38600158691406,peak,,,,2012-05-14 11:00:19,,,,,,,,,5.0,5.0,8.444977025208576,8.444977025208576,,,,,,,,,,,5.0,8.478135911480548,112.04942583497447,291.87244130065056,18.306247001048632,-3.089557879233638
